City,Latitude,Longitude,Max_Temp,Humidity,Wind_Speed,Cloudiness,Date,Country
Tokyo,35.6895,139.6917,65.44,43,8.01,20,1635470149,JP
Jakarta,-6.2146,106.8451,83.52,78,5.75,100,1635470411,ID
Delhi,28.6667,77.2167,62.69,88,0.0,0,1635470179,IN
Mumbai,19.0144,72.8479,78.78,44,4.61,40,1635470303,IN
Manila,14.6042,120.9822,87.13,59,7.0,20,1635470220,PH
Shanghai,31.2222,121.4581,67.87,62,6.71,0,1635470376,CN
São Paulo,-23.5475,-46.6361,67.44,84,8.05,75,1635470380,BR
Seoul,37.5683,126.9778,60.37,48,8.05,0,1635470357,KR
Mexico City,19.4285,-99.1277,64.11,66,11.01,90,1635470410,MX
Guangzhou,23.1167,113.25,75.99,59,5.99,3,1635470346,CN
Beijing,39.9075,116.3972,53.49,42,3.47,5,1635470358,CN
Cairo,30.0626,31.2497,72.36,44,5.75,73,1635470436,EG
New York,40.7143,-74.006,56.3,72,1.99,90,1635470257,US
Moscow,55.7522,37.6156,45.23,78,3.18,100,1635470230,RU
Bangkok,13.75,100.5167,78.91,90,4.25,100,1635470441,TH
Buenos Aires,-34.6132,-58.3772,78.48,73,11.5,0,1635470240,AR
Shenzhen,22.5455,114.0683,79.14,81,6.82,71,1635470443,CN
Dhaka,23.7104,90.4074,78.78,83,0.0,40,1635470306,BD
Lagos,6.5833,3.75,77.32,92,1.77,100,1635470446,NG
Istanbul,41.0351,28.9833,57.06,67,11.5,20,1635470169,TR
Ōsaka,34.6937,135.5022,67.05,45,14.97,75,1635470448,JP
Karachi,24.9056,67.0822,66.02,72,0.0,2,1635470338,PK
Bangalore,12.9762,77.6033,69.62,94,0.0,75,1635470408,IN
Tehran,35.6944,51.4215,51.78,46,0.0,75,1635470398,IR
Kinshasa,-4.3246,15.3215,79.12,83,6.91,20,1635470453,CD
Ho Chi Minh City,10.75,106.6667,84.22,79,3.44,40,1635470183,VN
Los Angeles,34.0522,-118.2437,88.21,37,3.44,1,1635470353,US
Rio de Janeiro,-22.9028,-43.2075,73.9,96,5.75,90,1635470166,BR
Nanyang,32.9947,112.5328,61.38,63,2.68,100,1635470457,CN
Baoding,38.8511,115.4903,56.93,51,4.07,7,1635470459,CN
Chennai,13.0878,80.2785,78.78,89,2.3,40,1635470460,IN
